time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
4887.488,wf-tool-heavy-0508,agent-shared,LLM_DISPATCH,9234.752385408508,,0.0020575000000000003,CALL_TOOL,,,4347.264385051792,,,,0.0,0.0,151,,,,,,,,,,,,,,,,
4913.201,wf-chat-light-0027,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
5012.525,wf-chat-light-0016,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,313,2,,,,,,,,
5012.525,wf-chat-light-0016,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0025325,CALL_TOOL,,,,agent-shared-infra-46,1.0416666666666667,,,,175,,,,0.0,,,,,,,,,,,,
5012.525,wf-chat-light-0016,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
5013.567,wf-chat-light-0016,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-46,,,,,,,,,,,,,,,,,,,,,
5013.567,wf-chat-light-0016,agent-shared,LLM_DISPATCH,8945.471925356498,,0.0025325,CALL_TOOL,,,3931.905039334147,,,,0.0,0.0,175,,,,,,,,,,,,,,,,
5161.695,wf-tool-heavy-0509,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
5229.057,wf-tool-heavy-0510,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
5315.291,wf-tool-heavy-0511,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
5324.056,wf-chat-light-0028,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,
5373.555,wf-chat-light-0004,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,228,,,,,,,,,,search-tool,,,,,,
5373.555,wf-chat-light-0004,agent-shared,TOOL_DISPATCH,5543.8004788467515,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,170.24554133117778,,,,
5543.800,wf-chat-light-0004,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,364,2,,,,,,,,
5543.800,wf-chat-light-0004,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0024400000000000003,CALL_TOOL,,,,agent-shared-infra-47,1.0416666666666667,,,,153,,,,0.0,,,,,,,,,,,,
5543.800,wf-chat-light-0004,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
5544.842,wf-chat-light-0004,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-47,,,,,,,,,,,,,,,,,,,,,
5544.842,wf-chat-light-0004,agent-shared,LLM_DISPATCH,10078.564597110606,,0.0024400000000000003,CALL_TOOL,,,4533.7224515971875,,,,0.0,0.0,153,,,,,,,,,,,,,,,,
5557.578,wf-tool-heavy-0500,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,176,,,,,,,,,,search-tool,,,,,,
5557.578,wf-tool-heavy-0500,agent-shared,TOOL_DISPATCH,5751.959834134803,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,194.38201564608815,,,,
5558.929,wf-tool-heavy-0512,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,
5619.586,wf-tool-heavy-0513,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,
5651.758,wf-chat-light-0029,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,
5661.376,wf-chat-light-0013,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,232,,,,,,,,,,search-tool,,,,,,
5661.376,wf-chat-light-0013,agent-shared,TOOL_DISPATCH,5910.497034014885,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,249.12065769929137,,,,
5664.903,wf-tool-heavy-0514,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,
5751.960,wf-tool-heavy-0500,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,395,2,,,,,,,,
5751.960,wf-tool-heavy-0500,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0029475000000000005,CALL_TOOL,,,,agent-shared-infra-48,1.0416666666666667,,,,196,,,,0.0,,,,,,,,,,,,
5751.960,wf-tool-heavy-0500,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
5753.002,wf-tool-heavy-0500,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-48,,,,,,,,,,,,,,,,,,,,,
5753.002,wf-tool-heavy-0500,agent-shared,LLM_DISPATCH,12546.324489583722,,0.0029475000000000005,CALL_TOOL,,,6793.322988782252,,,,0.0,0.0,196,,,,,,,,,,,,,,,,
5790.057,wf-tool-heavy-0515,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,
5885.830,wf-tool-heavy-0496,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,55,,,,,,,,,,,,,,,,
5885.830,wf-chat-light-0027,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,9,,,,,,,,,,,,,972.6292720212086,
5885.830,wf-chat-light-0027,agent-shared,AGENT_RECEIVE,,,,,,,,,,71,,,,,,,,,,71,1,,,,,,,,
5885.830,wf-chat-light-0027,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0021175,CALL_TOOL,,,,agent-shared-infra-49,1.0416666666666667,,,,194,,,,0.0,,,,,,,,,,,,
5885.830,wf-tool-heavy-0496,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.0034000000000000007,5885.8298887727415,,tool-heavy
5886.872,wf-chat-light-0027,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-49,,,,,,,,,,,,,,,,,,,,,
5886.872,wf-chat-light-0027,agent-shared,LLM_DISPATCH,11228.16461534347,,0.0021175,CALL_TOOL,,,5341.293059904061,,,,0.0,0.0,194,,,,,,,,,,,,,,,,
5890.727,wf-chat-light-0030,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,
5910.497,wf-chat-light-0013,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,344,2,,,,,,,,
5910.497,wf-chat-light-0013,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0016400000000000002,CALL_TOOL,,,,agent-shared-infra-50,1.0416666666666667,,,,78,,,,0.0,,,,,,,,,,,,
5910.497,wf-chat-light-0013,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
5911.539,wf-chat-light-0013,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-50,,,,,,,,,,,,,,,,,,,,,
5911.539,wf-chat-light-0013,agent-shared,LLM_DISPATCH,8870.521726724874,,0.0016400000000000002,CALL_TOOL,,,2958.983026043321,,,,0.0,0.0,78,,,,,,,,,,,,,,,,
6151.609,wf-chat-light-0015,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,126,,,,,,,,,,,,,,,,
6151.609,wf-tool-heavy-0509,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,9,,,,,,,,,,,,,989.9133674109062,
6151.609,wf-tool-heavy-0509,agent-shared,AGENT_RECEIVE,,,,,,,,,,165,,,,,,,,,,165,1,,,,,,,,
6151.609,wf-tool-heavy-0509,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0019625000000000003,CALL_TOOL,,,,agent-shared-infra-51,1.0416666666666667,,,,155,,,,0.0,,,,,,,,,,,,
6151.609,wf-chat-light-0015,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0013775,3902.3052904501938,,chat-light
6152.650,wf-tool-heavy-0509,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-51,,,,,,,,,,,,,,,,,,,,,
6152.650,wf-tool-heavy-0509,agent-shared,LLM_DISPATCH,9502.662868318472,,0.0019625000000000003,CALL_TOOL,,,3350.0125841399467,,,,0.0,0.0,155,,,,,,,,,,,,,,,,
6369.261,wf-chat-light-0031,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,
6566.997,wf-chat-light-0032,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
6644.132,wf-tool-heavy-0516,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,
6691.498,wf-chat-light-0033,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,
6751.778,wf-chat-light-0011,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,173,,,,,,,,,,search-tool,,,,,,
6751.778,wf-chat-light-0011,agent-shared,TOOL_DISPATCH,6967.909997330863,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,216.13222149681695,,,,
6816.674,wf-chat-light-0019,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,113,,,,,,,,,,,,,,,,
6816.674,wf-tool-heavy-0510,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,12,,,,,,,,,,,,,1587.6169064574242,
6816.674,wf-tool-heavy-0510,agent-shared,AGENT_RECEIVE,,,,,,,,,,170,,,,,,,,,,170,1,,,,,,,,
6816.674,wf-tool-heavy-0510,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.001235,CALL_TOOL,,,,agent-shared-infra-52,1.0416666666666667,,,,81,,,,0.0,,,,,,,,,,,,
6816.674,wf-chat-light-0019,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0011550000000000002,3421.8732306737766,,chat-light
6817.716,wf-tool-heavy-0510,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-52,,,,,,,,,,,,,,,,,,,,,
6817.716,wf-tool-heavy-0510,agent-shared,LLM_DISPATCH,8752.402890044714,,0.001235,CALL_TOOL,,,1934.6869266578938,,,,0.0,0.0,81,,,,,,,,,,,,,,,,
6893.130,wf-chat-light-0034,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,
6920.124,wf-chat-light-0035,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,
6927.557,wf-chat-light-0036,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,
6967.910,wf-chat-light-0011,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,381,2,,,,,,,,
6967.910,wf-chat-light-0011,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0023725,GENERATE_TEXT,,,,agent-shared-infra-53,1.0416666666666667,,,,142,,,,0.0,,,,,,,,,,,,
6967.910,wf-chat-light-0011,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
6968.952,wf-chat-light-0011,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-53,,,,,,,,,,,,,,,,,,,,,
6968.952,wf-chat-light-0011,agent-shared,LLM_DISPATCH,10891.06797511368,,0.0023725,GENERATE_TEXT,,,3922.1163111161495,,,,0.0,0.0,142,,,,,,,,,,,,,,,,
7059.827,wf-chat-light-0037,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,
7186.301,wf-tool-heavy-0501,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,183,,,,,,,,,,search-tool,,,,,,
7186.301,wf-tool-heavy-0501,agent-shared,TOOL_DISPATCH,7391.97266711618,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,205.67146683014337,,,,
7204.795,wf-tool-heavy-0517,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,
7204.922,wf-chat-light-0025,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,174,,,,,,,,,,,,,,,,
7204.922,wf-tool-heavy-0511,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,16,,,,,,,,,,,,,1889.6309584159017,
7204.922,wf-tool-heavy-0511,agent-shared,AGENT_RECEIVE,,,,,,,,,,237,,,,,,,,,,237,1,,,,,,,,
7204.922,wf-tool-heavy-0511,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0021125000000000002,GENERATE_TEXT,,,,agent-shared-infra-54,1.0416666666666667,,,,152,,,,0.0,,,,,,,,,,,,
7204.922,wf-chat-light-0025,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0018100000000000002,2608.1851165868284,,chat-light
7205.964,wf-tool-heavy-0511,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-54,,,,,,,,,,,,,,,,,,,,,
7205.964,wf-tool-heavy-0511,agent-shared,LLM_DISPATCH,12266.060494087735,,0.0021125000000000002,GENERATE_TEXT,,,5060.096649489765,,,,0.0,0.0,152,,,,,,,,,,,,,,,,
7220.553,wf-chat-light-0012,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,258,,,,,,,,,,search-tool,,,,,,
7220.553,wf-chat-light-0012,agent-shared,TOOL_DISPATCH,7405.96554889372,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,185.41268614653643,,,,
7351.810,wf-chat-light-0024,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,134,,,,,,,,,,,,,,,,
7351.810,wf-chat-light-0028,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,15,,,,,,,,,,,,,2027.7534795136244,
7351.810,wf-chat-light-0028,agent-shared,AGENT_RECEIVE,,,,,,,,,,11,,,,,,,,,,11,1,,,,,,,,
7351.810,wf-chat-light-0028,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0022175000000000003,CALL_TOOL,,,,agent-shared-infra-55,1.0416666666666667,,,,219,,,,0.0,,,,,,,,,,,,
7351.810,wf-chat-light-0024,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.00144,2888.408918097126,,chat-light
7352.851,wf-chat-light-0028,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-55,,,,,,,,,,,,,,,,,,,,,
7352.851,wf-chat-light-0028,agent-shared,LLM_DISPATCH,12575.616100641368,,0.0022175000000000003,CALL_TOOL,,,5222.764818898107,,,,0.0,0.0,219,,,,,,,,,,,,,,,,
7371.599,wf-chat-light-0026,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,67,,,,,,,,,,search-tool,,,,,,
7371.599,wf-chat-light-0026,agent-shared,TOOL_DISPATCH,7630.660427630623,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,259.0612897277932,,,,
7391.973,wf-tool-heavy-0501,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,468,2,,,,,,,,
7391.973,wf-tool-heavy-0501,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00268,CALL_TOOL,,,,agent-shared-infra-56,1.0416666666666667,,,,151,,,,0.0,,,,,,,,,,,,
7391.973,wf-tool-heavy-0501,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
7393.014,wf-tool-heavy-0501,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-56,,,,,,,,,,,,,,,,,,,,,
7393.014,wf-tool-heavy-0501,agent-shared,LLM_DISPATCH,10467.616419285881,,0.00268,CALL_TOOL,,,3074.6020855030356,,,,0.0,0.0,151,,,,,,,,,,,,,,,,
7393.680,wf-tool-heavy-0518,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,
7405.966,wf-chat-light-0012,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,359,2,,,,,,,,
7405.966,wf-chat-light-0012,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0025975,GENERATE_TEXT,,,,agent-shared-infra-57,1.0416666666666667,,,,170,,,,0.0,,,,,,,,,,,,
7405.966,wf-chat-light-0012,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
7407.007,wf-chat-light-0012,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-57,,,,,,,,,,,,,,,,,,,,,
7407.007,wf-chat-light-0012,agent-shared,LLM_DISPATCH,11835.409364286128,,0.0025975,GENERATE_TEXT,,,4428.402148725741,,,,0.0,0.0,170,,,,,,,,,,,,,,,,
7623.084,wf-chat-light-0038,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,
7630.660,wf-chat-light-0026,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,387,2,,,,,,,,
7630.660,wf-chat-light-0026,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0018975,CALL_TOOL,,,,agent-shared-infra-58,1.0416666666666667,,,,93,,,,0.0,,,,,,,,,,,,
7630.660,wf-chat-light-0026,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
7631.702,wf-chat-light-0026,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-58,,,,,,,,,,,,,,,,,,,,,
7631.702,wf-chat-light-0026,agent-shared,LLM_DISPATCH,10948.714062166606,,0.0018975,CALL_TOOL,,,3317.0119678693154,,,,0.0,0.0,93,,,,,,,,,,,,,,,,
7720.184,wf-chat-light-0039,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,
7745.407,wf-tool-heavy-0519,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,
7765.012,wf-chat-light-0006,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,165,,,,,,,,,,search-tool,,,,,,
7765.012,wf-chat-light-0006,agent-shared,TOOL_DISPATCH,7940.488305854076,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,175.47678043274144,,,,
7846.826,wf-tool-heavy-0520,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,
7940.488,wf-chat-light-0006,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,680,3,,,,,,,,
7940.488,wf-chat-light-0006,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0027500000000000003,GENERATE_TEXT,,,,agent-shared-infra-59,1.0416666666666667,,,,105,,,,0.0,,,,,,,,,,,,
7940.488,wf-chat-light-0006,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
7941.530,wf-chat-light-0006,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-59,,,,,,,,,,,,,,,,,,,,,
7941.530,wf-chat-light-0006,agent-shared,LLM_DISPATCH,11154.015929981537,,0.0027500000000000003,GENERATE_TEXT,,,3212.4859574607935,,,,0.0,0.0,105,,,,,,,,,,,,,,,,
7949.231,wf-tool-heavy-0521,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,
7982.866,wf-tool-heavy-0502,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,207,,,,,,,,,,search-tool,,,,,,
7982.866,wf-tool-heavy-0502,agent-shared,TOOL_DISPATCH,8215.466989001967,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,232.60120960719797,,,,
8000.241,wf-tool-heavy-0504,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,200,,,,,,,,,,search-tool,,,,,,
8000.241,wf-tool-heavy-0504,agent-shared,TOOL_DISPATCH,8140.230138590714,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,139.98930427928798,,,,
8009.023,wf-tool-heavy-0522,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,
8078.297,wf-tool-heavy-0523,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,
8086.245,wf-chat-light-0009,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,162,,,,,,,,,,search-tool,,,,,,
8086.245,wf-chat-light-0009,agent-shared,TOOL_DISPATCH,8243.69499187639,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,157.4500656540436,,,,
8140.230,wf-tool-heavy-0504,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,452,2,,,,,,,,
8140.230,wf-tool-heavy-0504,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0024200000000000003,CALL_TOOL,,,,agent-shared-infra-60,1.0416666666666667,,,,129,,,,0.0,,,,,,,,,,,,
8140.230,wf-tool-heavy-0504,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
8141.272,wf-tool-heavy-0504,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-60,,,,,,,,,,,,,,,,,,,,,
8141.272,wf-tool-heavy-0504,agent-shared,LLM_DISPATCH,14144.48592974895,,0.0024200000000000003,CALL_TOOL,,,6003.214124491569,,,,0.0,0.0,129,,,,,,,,,,,,,,,,
8169.128,wf-chat-light-0040,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,
8215.467,wf-tool-heavy-0502,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,397,2,,,,,,,,
8215.467,wf-tool-heavy-0502,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0021625000000000004,CALL_TOOL,,,,agent-shared-infra-61,1.0416666666666667,,,,117,,,,0.0,,,,,,,,,,,,
8215.467,wf-tool-heavy-0502,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
8216.509,wf-tool-heavy-0502,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-61,,,,,,,,,,,,,,,,,,,,,
8216.509,wf-tool-heavy-0502,agent-shared,LLM_DISPATCH,13840.003114842595,,0.0021625000000000004,CALL_TOOL,,,5623.494459173962,,,,0.0,0.0,117,,,,,,,,,,,,,,,,
8243.695,wf-chat-light-0009,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,340,2,,,,,,,,
8243.695,wf-chat-light-0009,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00245,GENERATE_TEXT,,,,agent-shared-infra-62,1.0416666666666667,,,,160,,,,0.0,,,,,,,,,,,,
8243.695,wf-chat-light-0009,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
8244.737,wf-chat-light-0009,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-62,,,,,,,,,,,,,,,,,,,,,
8244.737,wf-chat-light-0009,agent-shared,LLM_DISPATCH,11566.3414542145,,0.00245,GENERATE_TEXT,,,3321.604795671445,,,,0.0,0.0,160,,,,,,,,,,,,,,,,
8351.806,wf-chat-light-0041,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,
8403.392,wf-chat-light-0010,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,204,,,,,,,,,,search-tool,,,,,,
8403.392,wf-chat-light-0010,agent-shared,TOOL_DISPATCH,8570.658749262171,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,167.2665106222603,,,,
8471.416,wf-tool-heavy-0524,agent-shared,QUEUE_ENTER,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,
8570.659,wf-chat-light-0010,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,361,2,,,,,,,,
8570.659,wf-chat-light-0010,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0026025,GENERATE_TEXT,,,,agent-shared-infra-63,1.0416666666666667,,,,170,,,,0.0,,,,,,,,,,,,
8570.659,wf-chat-light-0010,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
8571.700,wf-chat-light-0010,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-63,,,,,,,,,,,,,,,,,,,,,
8571.700,wf-chat-light-0010,agent-shared,LLM_DISPATCH,13447.029902514956,,0.0026025,GENERATE_TEXT,,,4875.329486586119,,,,0.0,0.0,170,,,,,,,,,,,,,,,,
8617.868,wf-chat-light-0014,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,228,,,,,,,,,,,,,,,,
8617.868,wf-tool-heavy-0512,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,25,,,,,,,,,,,,,3058.938591135412,
8617.868,wf-tool-heavy-0512,agent-shared,AGENT_RECEIVE,,,,,,,,,,199,,,,,,,,,,199,1,,,,,,,,
8617.868,wf-tool-heavy-0512,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0017775,GENERATE_TEXT,,,,agent-shared-infra-64,1.0416666666666667,,,,128,,,,0.0,,,,,,,,,,,,
8617.868,wf-chat-light-0014,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0024000000000000002,6476.713888159023,,chat-light
8618.909,wf-tool-heavy-0512,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-64,,,,,,,,,,,,,,,,,,,,,
8618.909,wf-tool-heavy-0512,agent-shared,LLM_DISPATCH,11583.450933616343,,0.0017775,GENERATE_TEXT,,,2964.541674540963,,,,0.0,0.0,128,,,,,,,,,,,,,,,,
8750.044,wf-chat-light-0020,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,225,,,,,,,,,,,,,,,,
8750.044,wf-tool-heavy-0513,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,24,,,,,,,,,,,,,3130.4585580551484,
8750.044,wf-tool-heavy-0513,agent-shared,AGENT_RECEIVE,,,,,,,,,,252,,,,,,,,,,252,1,,,,,,,,
8750.044,wf-tool-heavy-0513,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00163,CALL_TOOL,,,,agent-shared-infra-65,1.0416666666666667,,,,100,,,,0.0,,,,,,,,,,,,
8750.044,wf-chat-light-0020,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0022925000000000003,5228.636078617244,,chat-light
8751.086,wf-tool-heavy-0513,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-65,,,,,,,,,,,,,,,,,,,,,
8751.086,wf-tool-heavy-0513,agent-shared,LLM_DISPATCH,10890.057530041486,,0.00163,CALL_TOOL,,,2138.971584642198,,,,0.0,0.0,100,,,,,,,,,,,,,,,,
8752.403,wf-tool-heavy-0510,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,81,,,,,,,,,,search-tool,,,,,,
8752.403,wf-tool-heavy-0510,agent-shared,TOOL_DISPATCH,9040.680500940649,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,288.27761089593514,,,,
8770.626,wf-tool-heavy-0503,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,117,,,,,,,,,,search-tool,,,,,,
