time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
80294.429,wf-chat-light-0393,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,41,,,,,,,,,,,,,,,chat-light
80324.946,wf-chat-light-0394,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,61,,,,,,,,,,,,,,,chat-light
80436.735,wf-chat-light-0395,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,29,,,,,,,,,,,,,,,chat-light
80498.150,wf-chat-light-0396,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,52,,,,,,,,,,,,,,,chat-light
80563.892,wf-chat-light-0397,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,86,,,,,,,,,,,,,,,chat-light
80749.949,wf-chat-light-0398,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,43,,,,,,,,,,,,,,,chat-light
80866.150,wf-tool-heavy-0756,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,170,,,,,,,,,,,,,,,tool-heavy
81023.167,wf-tool-heavy-0757,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,122,,,,,,,,,,,,,,,tool-heavy
81126.153,wf-tool-heavy-0758,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,218,,,,,,,,,,,,,,,tool-heavy
81370.557,wf-chat-light-0399,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,44,,,,,,,,,,,,,,,chat-light
81384.537,wf-tool-heavy-0759,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,91,,,,,,,,,,,,,,,tool-heavy
81402.755,wf-tool-heavy-0760,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,243,,,,,,,,,,,,,,,tool-heavy
81767.402,wf-chat-light-0400,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,39,,,,,,,,,,,,,,,chat-light
81911.061,wf-tool-heavy-0761,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,250,,,,,,,,,,,,,,,tool-heavy
81956.193,wf-chat-light-0401,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,31,,,,,,,,,,,,,,,chat-light
82014.347,wf-tool-heavy-0762,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,150,,,,,,,,,,,,,,,tool-heavy
82194.607,wf-chat-light-0402,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,90,,,,,,,,,,,,,,,chat-light
82673.034,wf-chat-light-0403,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,49,,,,,,,,,,,,,,,chat-light
82798.566,wf-chat-light-0404,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,69,,,,,,,,,,,,,,,chat-light
83008.018,wf-tool-heavy-0763,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,152,,,,,,,,,,,,,,,tool-heavy
83042.961,wf-chat-light-0405,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,64,,,,,,,,,,,,,,,chat-light
83221.628,wf-chat-light-0406,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,51,,,,,,,,,,,,,,,chat-light
83422.980,wf-tool-heavy-0764,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,212,,,,,,,,,,,,,,,tool-heavy
83456.998,wf-chat-light-0407,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,51,,,,,,,,,,,,,,,chat-light
83483.495,wf-tool-heavy-0765,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,184,,,,,,,,,,,,,,,tool-heavy
83571.293,wf-chat-light-0408,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,10,,,,,,,,,,,,,,,chat-light
83658.533,wf-chat-light-0409,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,20,,,,,,,,,,,,,,,chat-light
83689.927,wf-tool-heavy-0766,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,248,,,,,,,,,,,,,,,tool-heavy
83763.828,wf-tool-heavy-0767,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,154,,,,,,,,,,,,,,,tool-heavy
84014.419,wf-chat-light-0410,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,66,,,,,,,,,,,,,,,chat-light
84024.144,wf-tool-heavy-0768,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,232,,,,,,,,,,,,,,,tool-heavy
84143.013,wf-tool-heavy-0769,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,191,,,,,,,,,,,,,,,tool-heavy
84220.401,wf-chat-light-0411,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,73,,,,,,,,,,,,,,,chat-light
84358.470,wf-tool-heavy-0770,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,221,,,,,,,,,,,,,,,tool-heavy
84394.553,wf-chat-light-0412,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,36,,,,,,,,,,,,,,,chat-light
84567.706,wf-tool-heavy-0771,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,265,,,,,,,,,,,,,,,tool-heavy
84569.925,wf-tool-heavy-0772,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,262,,,,,,,,,,,,,,,tool-heavy
84767.356,wf-chat-light-0413,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,24,,,,,,,,,,,,,,,chat-light
84783.426,wf-chat-light-0414,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,86,,,,,,,,,,,,,,,chat-light
84998.128,wf-chat-light-0415,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,70,,,,,,,,,,,,,,,chat-light
85042.995,wf-chat-light-0416,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,42,,,,,,,,,,,,,,,chat-light
85051.515,wf-chat-light-0417,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,56,,,,,,,,,,,,,,,chat-light
85115.311,wf-chat-light-0418,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,29,,,,,,,,,,,,,,,chat-light
85202.485,wf-tool-heavy-0773,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,227,,,,,,,,,,,,,,,tool-heavy
85318.085,wf-chat-light-0419,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,49,,,,,,,,,,,,,,,chat-light
85363.820,wf-chat-light-0420,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,49,,,,,,,,,,,,,,,chat-light
85541.077,wf-tool-heavy-0774,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,262,,,,,,,,,,,,,,,tool-heavy
85549.661,wf-chat-light-0421,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,17,,,,,,,,,,,,,,,chat-light
85884.314,wf-chat-light-0422,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,60,,,,,,,,,,,,,,,chat-light
85898.360,wf-tool-heavy-0775,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,237,,,,,,,,,,,,,,,tool-heavy
85955.771,wf-chat-light-0423,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,57,,,,,,,,,,,,,,,chat-light
86108.110,wf-tool-heavy-0776,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,172,,,,,,,,,,,,,,,tool-heavy
86130.828,wf-chat-light-0424,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,55,,,,,,,,,,,,,,,chat-light
86200.851,wf-tool-heavy-0777,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,153,,,,,,,,,,,,,,,tool-heavy
86254.073,wf-tool-heavy-0778,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,80,,,,,,,,,,,,,,,tool-heavy
86357.613,wf-tool-heavy-0779,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,198,,,,,,,,,,,,,,,tool-heavy
86743.383,wf-chat-light-0425,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,34,,,,,,,,,,,,,,,chat-light
86778.425,wf-chat-light-0426,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,28,,,,,,,,,,,,,,,chat-light
86787.053,wf-tool-heavy-0780,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,123,,,,,,,,,,,,,,,tool-heavy
87165.400,wf-chat-light-0427,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,10,,,,,,,,,,,,,,,chat-light
87220.647,wf-tool-heavy-0781,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,213,,,,,,,,,,,,,,,tool-heavy
87404.723,wf-tool-heavy-0782,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,56,,,,,,,,,,,,,,,tool-heavy
87509.820,wf-tool-heavy-0783,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,138,,,,,,,,,,,,,,,tool-heavy
87573.281,wf-chat-light-0428,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,72,,,,,,,,,,,,,,,chat-light
87689.695,wf-chat-light-0429,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,52,,,,,,,,,,,,,,,chat-light
87783.671,wf-tool-heavy-0784,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,218,,,,,,,,,,,,,,,tool-heavy
87868.121,wf-chat-light-0430,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,27,,,,,,,,,,,,,,,chat-light
87896.870,wf-tool-heavy-0785,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,194,,,,,,,,,,,,,,,tool-heavy
87909.978,wf-tool-heavy-0786,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,235,,,,,,,,,,,,,,,tool-heavy
87989.471,wf-chat-light-0431,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,38,,,,,,,,,,,,,,,chat-light
88099.676,wf-chat-light-0432,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,42,,,,,,,,,,,,,,,chat-light
88241.579,wf-tool-heavy-0787,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,225,,,,,,,,,,,,,,,tool-heavy
88611.631,wf-tool-heavy-0788,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,257,,,,,,,,,,,,,,,tool-heavy
88689.816,wf-tool-heavy-0789,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,270,,,,,,,,,,,,,,,tool-heavy
88706.767,wf-chat-light-0433,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,23,,,,,,,,,,,,,,,chat-light
88748.918,wf-tool-heavy-0790,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,320,,,,,,,,,,,,,,,tool-heavy
88866.259,wf-tool-heavy-0791,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,108,,,,,,,,,,,,,,,tool-heavy
89000.824,wf-chat-light-0434,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,45,,,,,,,,,,,,,,,chat-light
89243.620,wf-chat-light-0435,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,74,,,,,,,,,,,,,,,chat-light
89436.413,wf-chat-light-0436,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,79,,,,,,,,,,,,,,,chat-light
89666.559,wf-chat-light-0437,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,37,,,,,,,,,,,,,,,chat-light
89685.193,wf-chat-light-0438,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,50,,,,,,,,,,,,,,,chat-light
89698.328,wf-tool-heavy-0792,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,234,,,,,,,,,,,,,,,tool-heavy
89943.069,wf-chat-light-0439,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,51,,,,,,,,,,,,,,,chat-light
89991.536,wf-chat-light-0440,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,35,,,,,,,,,,,,,,,chat-light
90000.553,wf-chat-light-0441,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,89,,,,,,,,,,,,,,,chat-light
90036.911,wf-tool-heavy-0793,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,294,,,,,,,,,,,,,,,tool-heavy
90393.730,wf-chat-light-0442,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
90509.048,wf-tool-heavy-0794,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,185,,,,,,,,,,,,,,,tool-heavy
90569.536,wf-tool-heavy-0795,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,234,,,,,,,,,,,,,,,tool-heavy
90579.976,wf-chat-light-0443,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,32,,,,,,,,,,,,,,,chat-light
90722.864,wf-chat-light-0444,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,28,,,,,,,,,,,,,,,chat-light
91144.535,wf-chat-light-0445,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,64,,,,,,,,,,,,,,,chat-light
91182.884,wf-chat-light-0446,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,56,,,,,,,,,,,,,,,chat-light
91356.576,wf-tool-heavy-0796,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,179,,,,,,,,,,,,,,,tool-heavy
91384.733,wf-chat-light-0447,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,49,,,,,,,,,,,,,,,chat-light
91670.186,wf-tool-heavy-0797,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,252,,,,,,,,,,,,,,,tool-heavy
91873.155,wf-chat-light-0448,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,60,,,,,,,,,,,,,,,chat-light
91888.665,wf-chat-light-0449,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,76,,,,,,,,,,,,,,,chat-light
91917.681,wf-chat-light-0450,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,33,,,,,,,,,,,,,,,chat-light
91951.069,wf-chat-light-0451,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,37,,,,,,,,,,,,,,,chat-light
91992.789,wf-chat-light-0452,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,40,,,,,,,,,,,,,,,chat-light
92330.213,wf-tool-heavy-0798,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,385,,,,,,,,,,,,,,,tool-heavy
92529.472,wf-chat-light-0453,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,54,,,,,,,,,,,,,,,chat-light
92819.528,wf-tool-heavy-0799,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,297,,,,,,,,,,,,,,,tool-heavy
92843.852,wf-chat-light-0454,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,56,,,,,,,,,,,,,,,chat-light
92891.931,wf-chat-light-0455,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,11,,,,,,,,,,,,,,,chat-light
92979.088,wf-chat-light-0456,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,69,,,,,,,,,,,,,,,chat-light
93024.067,wf-tool-heavy-0800,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,73,,,,,,,,,,,,,,,tool-heavy
93032.358,wf-chat-light-0457,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,59,,,,,,,,,,,,,,,chat-light
93202.911,wf-chat-light-0458,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
93286.634,wf-chat-light-0459,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,33,,,,,,,,,,,,,,,chat-light
93654.527,wf-tool-heavy-0801,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,287,,,,,,,,,,,,,,,tool-heavy
93771.425,wf-chat-light-0460,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,57,,,,,,,,,,,,,,,chat-light
93919.612,wf-chat-light-0461,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,23,,,,,,,,,,,,,,,chat-light
93958.944,wf-chat-light-0462,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,73,,,,,,,,,,,,,,,chat-light
94101.034,wf-tool-heavy-0802,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,203,,,,,,,,,,,,,,,tool-heavy
94197.091,wf-tool-heavy-0803,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,159,,,,,,,,,,,,,,,tool-heavy
94221.704,wf-chat-light-0463,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,47,,,,,,,,,,,,,,,chat-light
94222.885,wf-tool-heavy-0804,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,276,,,,,,,,,,,,,,,tool-heavy
94395.194,wf-chat-light-0464,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,85,,,,,,,,,,,,,,,chat-light
94406.037,wf-chat-light-0465,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,48,,,,,,,,,,,,,,,chat-light
94517.744,wf-chat-light-0466,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,36,,,,,,,,,,,,,,,chat-light
94639.045,wf-tool-heavy-0805,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,239,,,,,,,,,,,,,,,tool-heavy
94679.727,wf-chat-light-0467,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,39,,,,,,,,,,,,,,,chat-light
94787.639,wf-chat-light-0468,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,69,,,,,,,,,,,,,,,chat-light
94946.990,wf-chat-light-0469,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,88,,,,,,,,,,,,,,,chat-light
94949.595,wf-tool-heavy-0806,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,237,,,,,,,,,,,,,,,tool-heavy
95036.042,wf-chat-light-0470,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,68,,,,,,,,,,,,,,,chat-light
95285.916,wf-tool-heavy-0807,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,71,,,,,,,,,,,,,,,tool-heavy
95311.847,wf-chat-light-0471,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,56,,,,,,,,,,,,,,,chat-light
95334.049,wf-chat-light-0472,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,13,,,,,,,,,,,,,,,chat-light
95462.111,wf-chat-light-0473,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,66,,,,,,,,,,,,,,,chat-light
95596.753,wf-chat-light-0474,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,37,,,,,,,,,,,,,,,chat-light
95929.771,wf-chat-light-0475,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,35,,,,,,,,,,,,,,,chat-light
95973.082,wf-chat-light-0476,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,42,,,,,,,,,,,,,,,chat-light
95977.981,wf-chat-light-0477,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,56,,,,,,,,,,,,,,,chat-light
96057.081,wf-chat-light-0478,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,60,,,,,,,,,,,,,,,chat-light
96279.616,wf-tool-heavy-0808,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,202,,,,,,,,,,,,,,,tool-heavy
96387.848,wf-tool-heavy-0809,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,166,,,,,,,,,,,,,,,tool-heavy
96956.978,wf-chat-light-0479,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,74,,,,,,,,,,,,,,,chat-light
97144.350,wf-chat-light-0480,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,55,,,,,,,,,,,,,,,chat-light
97208.303,wf-chat-light-0481,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,75,,,,,,,,,,,,,,,chat-light
97399.406,wf-chat-light-0482,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,55,,,,,,,,,,,,,,,chat-light
97780.200,wf-chat-light-0483,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,48,,,,,,,,,,,,,,,chat-light
97838.622,wf-chat-light-0484,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,67,,,,,,,,,,,,,,,chat-light
97856.716,wf-chat-light-0485,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,38,,,,,,,,,,,,,,,chat-light
97946.562,wf-chat-light-0486,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,35,,,,,,,,,,,,,,,chat-light
97999.980,wf-chat-light-0487,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,48,,,,,,,,,,,,,,,chat-light
98358.310,wf-chat-light-0488,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,21,,,,,,,,,,,,,,,chat-light
98434.734,wf-chat-light-0489,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,78,,,,,,,,,,,,,,,chat-light
98496.281,wf-chat-light-0490,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,53,,,,,,,,,,,,,,,chat-light
98603.434,wf-tool-heavy-0810,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,194,,,,,,,,,,,,,,,tool-heavy
99121.838,wf-chat-light-0491,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,17,,,,,,,,,,,,,,,chat-light
99205.804,wf-chat-light-0492,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,19,,,,,,,,,,,,,,,chat-light
99451.667,wf-chat-light-0493,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,55,,,,,,,,,,,,,,,chat-light
99823.520,wf-chat-light-0494,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,62,,,,,,,,,,,,,,,chat-light
99845.523,wf-chat-light-0495,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,49,,,,,,,,,,,,,,,chat-light
0.000,wf-chat-light-0001,agent-chat,AGENT_RECEIVE,,,,,,,,,,73,,,,,,,,,,73,1,,,,,,,,
0.000,wf-chat-light-0001,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0022525,CALL_TOOL,,,,agent-chat-infra-1,2.0833333333333335,,,,207,,,,0.0,,,,,,,,,,,,
0.000,wf-tool-heavy-0496,agent-tool,AGENT_RECEIVE,,,,,,,,,,28,,,,,,,,,,28,1,,,,,,,,
0.000,wf-tool-heavy-0496,agent-tool,INFRA_SUBMIT,,4.166666666666667,0.0020300000000000006,CALL_TOOL,,,,agent-tool-infra-1,4.166666666666667,,,,196,,,,0.0,,,,,,,,,,,,
2.083,wf-chat-light-0001,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-1,,,,,,,,,,,,,,,,,,,,,
2.083,wf-chat-light-0001,agent-chat,LLM_DISPATCH,3845.725807839216,,0.0022525,CALL_TOOL,,,3843.6424745058825,,,,0.0,0.0,207,,,,,,,,,,,,,,,,
4.167,wf-tool-heavy-0496,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-1,,,,,,,,,,,,,,,,,,,,,
4.167,wf-tool-heavy-0496,agent-tool,LLM_DISPATCH,3147.17119782455,,0.0020300000000000006,CALL_TOOL,,,3143.0045311578833,,,,0.0,0.0,196,,,,,,,,,,,,,,,,
73.842,wf-chat-light-0002,agent-chat,AGENT_RECEIVE,,,,,,,,,,68,,,,,,,,,,68,1,,,,,,,,
73.842,wf-chat-light-0002,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0020700000000000002,CALL_TOOL,,,,agent-chat-infra-2,2.0833333333333335,,,,190,,,,0.0,,,,,,,,,,,,
75.925,wf-chat-light-0002,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-2,,,,,,,,,,,,,,,,,,,,,
75.925,wf-chat-light-0002,agent-chat,LLM_DISPATCH,4433.744468211765,,0.0020700000000000002,CALL_TOOL,,,4357.819226970835,,,,0.0,0.0,190,,,,,,,,,,,,,,,,
138.733,wf-chat-light-0003,agent-chat,AGENT_RECEIVE,,,,,,,,,,56,,,,,,,,,,56,1,,,,,,,,
138.733,wf-chat-light-0003,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.00106,GENERATE_TEXT,,,,agent-chat-infra-3,2.0833333333333335,,,,92,,,,0.0,,,,,,,,,,,,
140.816,wf-chat-light-0003,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-3,,,,,,,,,,,,,,,,,,,,,
140.816,wf-chat-light-0003,agent-chat,LLM_DISPATCH,3062.238721239054,,0.00106,GENERATE_TEXT,,,2921.4225551244735,,,,0.0,0.0,92,,,,,,,,,,,,,,,,
230.754,wf-chat-light-0004,agent-chat,AGENT_RECEIVE,,,,,,,,,,64,,,,,,,,,,64,1,,,,,,,,
230.754,wf-chat-light-0004,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0024400000000000003,CALL_TOOL,,,,agent-chat-infra-4,2.0833333333333335,,,,228,,,,0.0,,,,,,,,,,,,
232.837,wf-chat-light-0004,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-4,,,,,,,,,,,,,,,,,,,,,
232.837,wf-chat-light-0004,agent-chat,LLM_DISPATCH,5374.59660418224,,0.0024400000000000003,CALL_TOOL,,,5141.759350105775,,,,0.0,0.0,228,,,,,,,,,,,,,,,,
295.277,wf-chat-light-0005,agent-chat,AGENT_RECEIVE,,,,,,,,,,46,,,,,,,,,,46,1,,,,,,,,
295.277,wf-chat-light-0005,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0021650000000000003,CALL_TOOL,,,,agent-chat-infra-5,2.0833333333333335,,,,205,,,,0.0,,,,,,,,,,,,
297.360,wf-chat-light-0005,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-5,,,,,,,,,,,,,,,,,,,,,
